payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_000016,merch_180,cust_003823,2026-01-14 09:23:53,1130.8,CARD,DEBIT,PRIVATE_BANK,LOYAL,489,35,31,4,1,0.8857,9,WED,0,HEALTHCARE,LARGE,552473.2,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1130.8,0.4045,NO_ACTION,0.0,1,304.34,1130.8,RECOVERED,1,0,1,0,1,0,0.0
pay_000017,merch_090,cust_002474,2025-12-29 12:07:37,926.28,UPI,NONE,PRIVATE_BANK,LOYAL,996,29,27,2,1,0.931,12,MON,0,TRAVEL,LARGE,705029.97,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,926.28,0.5861,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,1,1,0,0.0
pay_000018,merch_048,cust_007576,2025-12-19 00:28:07,1689.68,UPI,NONE,PUBLIC_BANK,NEW,26,0,0,0,0,0.0,0,FRI,0,SAAS,LARGE,3883905.08,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1689.68,0.0232,RETRY,1.51,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.51
pay_000019,merch_035,cust_000720,2026-05-23 10:52:07,430.82,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,1349,38,37,1,1,0.9737,10,SAT,1,TRAVEL,MEDIUM,4234467.21,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,430.82,0.5917,PAYMENT_LINK,2.88,0,,0.0,NOT_RECOVERED,1,1,0,1,1,-1,-433.7
pay_000020,merch_135,cust_006214,2025-11-22 06:30:30,1039.57,WALLET,NONE,,RETURNING,468,10,8,2,0,0.8,6,SAT,1,FOOD,SMALL,831917.2,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1039.57,0.4265,PAYMENT_LINK,2.49,0,,0.0,EXPIRED,0,1,0,1,1,0,-2.49
pay_000021,merch_190,cust_004732,2025-03-27 04:24:45,3169.78,UPI,NONE,PUBLIC_BANK,LOYAL,894,28,26,2,1,0.9286,4,THU,0,SAAS,MEDIUM,6576195.1,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,3169.78,0.4525,CUSTOMER_NOTIFICATION,1.08,1,355.03,3169.78,RECOVERED,1,0,1,1,1,0,-1.08
pay_000022,merch_187,cust_007811,2025-01-31 04:01:06,135.13,UPI,NONE,PRIVATE_BANK,RETURNING,424,5,4,1,1,0.8,4,FRI,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,135.13,1.0,NO_ACTION,0.0,1,0.0,135.13,RECOVERED,1,1,1,1,1,0,0.0
pay_000023,merch_007,cust_002983,2025-09-29 21:44:34,6002.54,EMI,NONE,,RETURNING,154,5,5,0,0,1.0,21,MON,0,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,6002.54,0.4597,PAYMENT_LINK,2.67,1,140.55,6002.54,RECOVERED,1,0,1,0,1,0,-2.67
pay_000024,merch_107,cust_007627,2025-04-16 03:12:45,738.88,CARD,CREDIT,PRIVATE_BANK,RETURNING,401,8,6,2,1,0.75,3,WED,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,738.88,0.3525,CUSTOMER_NOTIFICATION,1.12,1,320.27,738.88,RECOVERED,0,0,0,1,0,1,737.76
pay_000025,merch_243,cust_009047,2026-02-19 18:52:35,704.17,CARD,DEBIT,PRIVATE_BANK,RETURNING,317,5,5,0,0,1.0,18,THU,0,SAAS,MEDIUM,671644.3,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,704.17,0.5003,NO_ACTION,0.0,1,116.49,704.17,RECOVERED,1,0,1,1,1,0,0.0
pay_000026,merch_170,cust_007659,2026-01-03 06:42:27,204.41,UPI,NONE,PRIVATE_BANK,LOYAL,1768,21,19,2,2,0.9048,6,SAT,1,MARKETPLACE,LARGE,19038006.09,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,204.41,0.4711,PAYMENT_LINK,2.71,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.71
pay_000027,merch_148,cust_001652,2026-04-11 11:45:40,820.22,UPI,NONE,PUBLIC_BANK,RETURNING,469,9,9,0,0,1.0,11,SAT,1,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,820.22,0.4661,PAYMENT_LINK,2.63,1,61.41,820.22,RECOVERED,0,0,1,0,1,1,817.59
pay_000028,merch_215,cust_000678,2025-10-01 10:52:42,1874.7,UPI,NONE,OTHER,RETURNING,411,6,5,1,1,0.8333,10,WED,0,HEALTHCARE,MEDIUM,1371899.06,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1874.7,0.4905,PAYMENT_LINK,2.38,0,,0.0,NOT_RECOVERED,1,1,0,1,0,-1,-1877.08
pay_000029,merch_037,cust_007477,2025-11-11 01:07:43,1437.91,CARD,DEBIT,PRIVATE_BANK,NEW,24,2,2,0,0,1.0,1,TUE,0,ECOMMERCE,SMALL,1507179.47,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1437.91,0.5359,CUSTOMER_NOTIFICATION,0.73,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-1438.64
pay_000030,merch_161,cust_009639,2026-04-12 15:43:20,462.22,NETBANKING,NONE,,RETURNING,69,7,7,0,0,1.0,15,SUN,1,ECOMMERCE,MEDIUM,6036407.32,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,462.22,0.4329,RETRY,1.46,1,19.17,462.22,RECOVERED,0,1,1,0,1,1,460.76
pay_000031,merch_015,cust_008697,2025-04-19 02:43:15,86.82,CARD,DEBIT,PUBLIC_BANK,LOYAL,937,22,21,1,1,0.9545,2,SAT,1,EDTECH,LARGE,7645822.45,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,86.82,0.4063,PAYMENT_LINK,2.12,1,139.92,86.82,RECOVERED,0,1,1,0,1,1,84.7
pay_000032,merch_135,cust_004160,2025-09-22 03:21:11,3423.62,UPI,NONE,PRIVATE_BANK,LOYAL,1314,24,19,5,0,0.7917,3,MON,0,FOOD,SMALL,831917.2,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,3423.62,0.37,NO_ACTION,0.0,1,51.04,3423.62,RECOVERED,1,1,0,0,0,0,0.0
pay_000033,merch_223,cust_009779,2025-10-29 18:54:10,1951.95,CARD,DEBIT,PUBLIC_BANK,NEW,49,0,0,0,0,0.0,18,WED,0,FOOD,SMALL,2833911.03,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,1,1951.95,0.0761,PAYMENT_LINK,2.37,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.37
pay_000034,merch_086,cust_000355,2025-04-21 00:32:54,2476.24,UPI,NONE,PUBLIC_BANK,RETURNING,390,8,6,2,1,0.75,0,MON,0,ECOMMERCE,MEDIUM,2557330.6,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,2476.24,0.2954,RETRY,1.49,1,20.59,2476.24,RECOVERED,0,1,0,0,0,1,2474.75
pay_000035,merch_107,cust_007016,2026-04-21 02:30:07,13182.88,UPI,NONE,PUBLIC_BANK,RETURNING,154,10,6,4,2,0.6,2,TUE,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,13182.88,0.2801,PAYMENT_LINK,2.55,1,231.93,13182.88,RECOVERED,0,0,1,0,0,1,13180.33
pay_000036,merch_043,cust_009768,2025-03-12 12:47:06,1807.7,CARD,CREDIT,OTHER,LOYAL,864,21,20,1,1,0.9524,12,WED,0,HEALTHCARE,LARGE,2477545.38,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,1807.7,0.5227,RETRY,1.01,1,18.75,1807.7,RECOVERED,1,1,1,1,1,0,-1.01
pay_000037,merch_126,cust_005480,2026-06-19 21:52:38,3337.58,CARD,DEBIT,PRIVATE_BANK,RETURNING,476,4,4,0,0,1.0,21,FRI,0,TRAVEL,SMALL,6433629.04,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3337.58,0.3996,CUSTOMER_NOTIFICATION,1.02,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-1.02
pay_000038,merch_209,cust_009654,2025-07-16 19:27:14,452.61,EMI,NONE,,RETURNING,399,5,3,2,0,0.6,19,WED,0,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,452.61,0.3225,NO_ACTION,0.0,1,38.41,452.61,RECOVERED,1,1,0,0,0,0,0.0
pay_000039,merch_129,cust_010777,2025-06-16 07:47:46,2692.89,CARD,DEBIT,PUBLIC_BANK,RETURNING,54,5,5,0,0,1.0,7,MON,0,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,2692.89,0.3891,RETRY,1.81,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.81
pay_000040,merch_211,cust_002001,2025-12-31 06:06:35,298.23,CARD,CREDIT,PRIVATE_BANK,LOYAL,1305,22,20,2,1,0.9091,6,WED,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,3,298.23,0.4159,PAYMENT_LINK,2.6,1,281.06,298.23,RECOVERED,1,1,1,0,0,0,-2.6
pay_000041,merch_199,cust_009966,2026-02-11 19:39:47,1129.56,UPI,NONE,PRIVATE_BANK,RETURNING,291,3,1,2,0,0.3333,19,WED,0,ECOMMERCE,SMALL,2538781.8,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1129.56,0.2927,RETRY,1.59,0,,0.0,BLOCKED,1,0,1,0,0,-1,-1131.15
pay_000042,merch_131,cust_008822,2025-12-20 02:48:50,452.78,UPI,NONE,PRIVATE_BANK,LOYAL,819,20,19,1,1,0.95,2,SAT,1,ECOMMERCE,MEDIUM,3795774.22,AGGRESSIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,2,452.78,0.4114,RETRY,1.81,1,14.46,452.78,RECOVERED,1,1,0,1,1,0,-1.81
pay_000043,merch_179,cust_005471,2025-09-29 05:09:20,111.28,CARD,CREDIT,OTHER,RETURNING,269,6,5,1,1,0.8333,5,MON,0,MARKETPLACE,SMALL,2170202.72,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,111.28,0.4665,CUSTOMER_NOTIFICATION,1.02,1,258.19,111.28,RECOVERED,1,0,1,1,1,0,-1.02
pay_000044,merch_076,cust_001909,2025-11-12 01:39:04,739.54,UPI,NONE,PUBLIC_BANK,LOYAL,1643,31,29,2,2,0.9355,1,WED,0,SAAS,MEDIUM,1412109.53,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,739.54,0.4283,HUMAN_ESCALATION,17.63,1,141.81,739.54,RECOVERED,1,0,1,0,1,0,-17.63
pay_000045,merch_001,cust_010830,2025-10-31 06:37:37,3227.58,WALLET,NONE,,LOYAL,545,26,25,1,1,0.9615,6,FRI,0,DIGITAL_SERVICES,MEDIUM,12576459.78,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,3227.58,1.0,NO_ACTION,0.0,1,0.0,3227.58,RECOVERED,1,1,1,1,1,0,0.0
pay_000046,merch_191,cust_003970,2025-07-16 19:01:20,731.96,UPI,NONE,OTHER,LOYAL,1642,33,30,3,2,0.9091,19,WED,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,731.96,0.5015,PAYMENT_LINK,2.7,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.7
pay_000047,merch_033,cust_002780,2025-02-23 13:06:14,456.01,UPI,NONE,PRIVATE_BANK,RETURNING,146,7,5,2,1,0.7143,13,SUN,1,SAAS,SMALL,2752505.64,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,456.01,0.4472,PAYMENT_LINK,2.9,0,,0.0,NOT_RECOVERED,0,1,0,1,1,0,-2.9
pay_000048,merch_049,cust_005090,2025-05-28 16:05:55,812.57,UPI,NONE,PRIVATE_BANK,RETURNING,326,7,5,2,2,0.7143,16,WED,0,HEALTHCARE,LARGE,14343979.55,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,812.57,0.3846,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_000049,merch_220,cust_002388,2025-11-11 22:24:41,200.41,UPI,NONE,PUBLIC_BANK,LOYAL,1485,20,19,1,0,0.95,22,TUE,0,EDTECH,MEDIUM,9130114.0,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,200.41,0.4724,RETRY,1.64,1,2.68,200.41,RECOVERED,0,1,0,0,0,1,198.77
pay_000050,merch_187,cust_011926,2025-01-05 20:04:08,254.79,UPI,NONE,OTHER,RETURNING,210,8,7,1,0,0.875,20,SUN,1,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,254.79,0.412,PAYMENT_LINK,2.33,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-2.33
pay_000051,merch_001,cust_002746,2026-01-13 16:28:45,368.16,EMI,NONE,,RETURNING,431,11,9,2,0,0.8182,16,TUE,0,DIGITAL_SERVICES,MEDIUM,12576459.78,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,1,368.16,0.4093,PAYMENT_LINK,1.95,0,,0.0,EXPIRED,0,0,0,1,0,0,-1.95
pay_000052,merch_071,cust_010704,2025-10-28 14:42:47,4974.82,UPI,NONE,PRIVATE_BANK,LOYAL,868,23,22,1,0,0.9565,14,TUE,0,ECOMMERCE,LARGE,5233842.6,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,4974.82,0.5782,RETRY,1.18,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-1.18
pay_000053,merch_032,cust_008872,2025-01-05 10:44:21,13042.45,CARD,DEBIT,PRIVATE_BANK,RETURNING,173,3,2,1,0,0.6667,10,SUN,1,MARKETPLACE,SMALL,3313780.76,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,13042.45,1.0,NO_ACTION,0.0,1,0.0,13042.45,RECOVERED,1,1,1,1,1,0,0.0
pay_000054,merch_009,cust_005708,2025-07-29 07:57:50,5213.03,UPI,NONE,PRIVATE_BANK,RETURNING,355,6,4,2,0,0.6667,7,TUE,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,5213.03,0.3289,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,0,0,0.0
pay_000055,merch_103,cust_008763,2025-08-17 05:07:17,2308.48,UPI,NONE,PRIVATE_BANK,RETURNING,384,5,4,1,0,0.8,5,SUN,1,SAAS,MEDIUM,1026832.96,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,2,2308.48,0.4658,NO_ACTION,0.0,1,62.21,2308.48,RECOVERED,1,0,1,0,1,0,0.0
pay_000056,merch_100,cust_009375,2025-08-11 12:46:43,411.72,NETBANKING,NONE,,RETURNING,149,11,8,3,1,0.7273,12,MON,0,MARKETPLACE,SMALL,269466.91,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,411.72,0.4131,CUSTOMER_NOTIFICATION,1.14,1,134.56,411.72,RECOVERED,0,1,1,1,1,1,410.58
pay_000057,merch_229,cust_003517,2026-01-29 21:01:11,462.54,EMI,NONE,,LOYAL,1251,18,17,1,0,0.9444,21,THU,0,FOOD,MEDIUM,5732186.12,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,462.54,0.4696,CUSTOMER_NOTIFICATION,1.16,1,60.84,462.54,RECOVERED,0,1,0,1,1,1,461.38
pay_000058,merch_140,cust_010328,2025-11-25 01:37:19,524.47,CARD,CREDIT,PUBLIC_BANK,RETURNING,131,4,2,2,1,0.5,1,TUE,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,524.47,0.332,CUSTOMER_NOTIFICATION,1.19,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.19
pay_000059,merch_001,cust_004720,2025-02-13 12:19:14,153.15,CARD,DEBIT,PUBLIC_BANK,RETURNING,291,4,4,0,0,1.0,12,THU,0,DIGITAL_SERVICES,MEDIUM,12576459.78,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,153.15,0.5575,PAYMENT_LINK,2.6,1,309.96,153.15,RECOVERED,1,1,1,0,0,0,-2.6
pay_000060,merch_223,cust_004842,2025-04-18 09:33:56,264.01,NETBANKING,NONE,,NEW,40,3,3,0,0,1.0,9,FRI,0,FOOD,SMALL,2833911.03,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,264.01,0.4839,CUSTOMER_NOTIFICATION,1.03,1,199.67,264.01,RECOVERED,0,1,1,1,0,1,262.98
pay_000061,merch_207,cust_006605,2025-07-31 00:53:14,572.28,CARD,DEBIT,PRIVATE_BANK,LOYAL,1294,30,26,4,2,0.8667,0,THU,0,ECOMMERCE,ENTERPRISE,13423229.21,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,572.28,0.5364,PAYMENT_LINK,2.94,1,176.02,572.28,RECOVERED,1,1,1,0,1,0,-2.94
pay_000062,merch_075,cust_005408,2025-11-05 15:48:38,5639.94,CARD,DEBIT,FOREIGN_BANK,LOYAL,602,28,23,5,1,0.8214,15,WED,0,ECOMMERCE,LARGE,2206768.15,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,5639.94,0.438,NO_ACTION,0.0,1,27.45,5639.94,RECOVERED,1,0,0,1,0,0,0.0
pay_000063,merch_019,cust_003518,2026-04-24 10:17:57,926.05,UPI,NONE,PRIVATE_BANK,RETURNING,408,9,8,1,1,0.8889,10,FRI,0,DIGITAL_SERVICES,SMALL,672704.89,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,1,926.05,0.5069,RETRY,1.52,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-1.52
pay_000064,merch_038,cust_000100,2025-05-30 00:09:34,1458.96,CARD,DEBIT,PRIVATE_BANK,NEW,18,0,0,0,0,0.0,0,FRI,0,TRAVEL,SMALL,7362707.24,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1458.96,0.02,PAYMENT_LINK,2.56,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.56
pay_000065,merch_052,cust_010157,2026-02-10 21:15:08,483.25,CARD,DEBIT,PUBLIC_BANK,LOYAL,1072,23,22,1,1,0.9565,21,TUE,0,ECOMMERCE,SMALL,1915632.93,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,483.25,0.5308,CUSTOMER_NOTIFICATION,1.09,1,107.07,483.25,RECOVERED,1,1,0,1,0,0,-1.09
pay_000066,merch_126,cust_009374,2025-09-20 08:43:27,386.05,UPI,NONE,PRIVATE_BANK,LOYAL,1474,19,17,2,1,0.8947,8,SAT,1,TRAVEL,SMALL,6433629.04,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,386.05,0.4711,RETRY,1.61,0,,0.0,BLOCKED,0,0,1,1,1,0,-1.61
pay_000067,merch_133,cust_001478,2026-03-17 13:45:38,109.3,UPI,NONE,OTHER,NEW,35,0,0,0,0,0.0,13,TUE,0,FOOD,LARGE,4687664.28,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,109.3,0.1007,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
