payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_024199,merch_074,cust_011810,2026-05-07 07:44:30,771.43,WALLET,NONE,,RETURNING,295,6,6,0,0,1.0,7,THU,0,SAAS,MEDIUM,2749772.33,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,771.43,0.4426,CUSTOMER_NOTIFICATION,1.0,1,155.11,771.43,RECOVERED,0,0,0,1,0,1,770.43
pay_011842,merch_201,cust_008683,2025-12-03 18:50:34,988.51,UPI,NONE,PRIVATE_BANK,NEW,23,1,1,0,0,1.0,18,WED,0,DIGITAL_SERVICES,SMALL,5605215.42,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,988.51,1.0,NO_ACTION,0.0,1,0.0,988.51,RECOVERED,1,1,1,1,1,0,0.0
pay_041725,merch_152,cust_003532,2025-10-30 08:09:18,3214.4,EMI,NONE,,HIGH_VALUE,2411,31,28,3,2,0.9032,8,THU,0,MARKETPLACE,LARGE,2000391.72,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,3214.4,0.467,PAYMENT_LINK,2.46,0,,0.0,EXPIRED,0,1,0,1,1,0,-2.46
pay_038050,merch_198,cust_005502,2026-05-12 17:27:07,75.44,UPI,NONE,PUBLIC_BANK,NEW,60,1,1,0,0,1.0,17,TUE,0,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,75.44,0.4058,CUSTOMER_NOTIFICATION,1.13,0,,0.0,NOT_RECOVERED,1,1,0,0,1,-1,-76.57
pay_035751,merch_064,cust_010629,2025-06-09 14:23:32,4069.01,WALLET,NONE,,HIGH_VALUE,2328,35,35,0,0,1.0,14,MON,0,DIGITAL_SERVICES,SMALL,2328524.3,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,4069.01,0.5785,PAYMENT_LINK,2.67,0,,0.0,NOT_RECOVERED,0,1,0,0,1,0,-2.67
pay_035301,merch_167,cust_004867,2025-07-28 02:12:32,547.52,UPI,NONE,PRIVATE_BANK,NEW,25,0,0,0,0,0.0,2,MON,0,DIGITAL_SERVICES,SMALL,531496.15,AGGRESSIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,547.52,0.02,CUSTOMER_NOTIFICATION,0.79,0,,0.0,BLOCKED,0,0,0,0,0,0,-0.79
pay_038727,merch_193,cust_007069,2025-03-23 07:46:37,977.86,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,1648,35,35,0,0,1.0,7,SUN,1,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,977.86,0.5972,PAYMENT_LINK,2.4,1,138.44,977.86,RECOVERED,0,1,1,0,1,1,975.46
pay_013884,merch_153,cust_002505,2025-09-08 08:00:16,841.4,WALLET,NONE,,LOYAL,971,27,22,5,4,0.8148,8,MON,0,ECOMMERCE,LARGE,432477.16,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,841.4,1.0,NO_ACTION,0.0,1,0.0,841.4,RECOVERED,1,1,1,1,1,0,0.0
pay_035576,merch_037,cust_000975,2026-02-28 13:43:38,1221.09,UPI,NONE,OTHER,LOYAL,450,20,19,1,0,0.95,13,SAT,1,ECOMMERCE,SMALL,1507179.47,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1221.09,0.5798,HUMAN_ESCALATION,18.01,1,345.84,1221.09,RECOVERED,0,1,0,1,1,1,1203.08
pay_036207,merch_234,cust_006929,2026-02-13 10:26:47,1072.19,NETBANKING,NONE,,RETURNING,494,10,9,1,0,0.9,10,FRI,0,FOOD,SMALL,2430075.37,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1072.19,0.4277,PAYMENT_LINK,2.41,1,201.22,1072.19,RECOVERED,1,0,1,0,1,0,-2.41
pay_041990,merch_246,cust_011737,2025-07-15 18:26:17,2070.13,UPI,NONE,PRIVATE_BANK,RETURNING,261,3,1,2,1,0.3333,18,TUE,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,2070.13,0.263,PAYMENT_LINK,2.31,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.31
pay_005907,merch_195,cust_004269,2025-09-22 18:15:52,467.16,CARD,DEBIT,PUBLIC_BANK,LOYAL,645,22,22,0,0,1.0,18,MON,0,ECOMMERCE,SMALL,4254439.01,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,467.16,0.4585,CUSTOMER_NOTIFICATION,0.9,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-0.9
pay_009865,merch_009,cust_004265,2025-10-30 04:52:35,348.63,WALLET,NONE,,LOYAL,1685,16,15,1,1,0.9375,4,THU,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,2,348.63,0.4657,CUSTOMER_NOTIFICATION,1.08,1,588.69,348.63,RECOVERED,0,0,0,1,1,1,347.55
pay_001215,merch_056,cust_002786,2026-06-07 02:44:27,1237.41,CARD,CREDIT,FOREIGN_BANK,RETURNING,142,10,9,1,0,0.9,2,SUN,1,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,1237.41,0.4674,HUMAN_ESCALATION,18.01,1,323.27,1237.41,RECOVERED,1,1,0,0,1,0,-18.01
pay_009401,merch_069,cust_009994,2026-02-17 02:00:03,531.06,UPI,NONE,PUBLIC_BANK,LOYAL,1290,27,22,5,3,0.8148,2,TUE,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,2,531.06,0.3111,PAYMENT_LINK,2.53,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.53
pay_043782,merch_083,cust_007699,2025-05-05 04:42:51,13261.65,UPI,NONE,PUBLIC_BANK,RETURNING,113,4,3,1,0,0.75,4,MON,0,DIGITAL_SERVICES,MEDIUM,1395254.74,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,13261.65,0.3734,NO_ACTION,0.0,1,94.88,13261.65,RECOVERED,1,1,0,1,1,0,0.0
pay_033853,merch_079,cust_007418,2025-04-06 16:50:22,1880.11,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,758,42,38,4,1,0.9048,16,SUN,1,TRAVEL,MEDIUM,1233449.82,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1880.11,1.0,NO_ACTION,0.0,1,0.0,1880.11,RECOVERED,1,1,1,1,1,0,0.0
pay_011006,merch_014,cust_011378,2025-02-16 05:11:12,4627.89,UPI,NONE,PRIVATE_BANK,LOYAL,1022,17,15,2,1,0.8824,5,SUN,1,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,4627.89,0.3472,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,0.0
pay_023919,merch_212,cust_003153,2026-05-12 08:03:49,308.36,CARD,DEBIT,PUBLIC_BANK,RETURNING,444,2,2,0,0,1.0,8,TUE,0,FOOD,SMALL,7773075.8,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,308.36,0.5033,PAYMENT_LINK,2.33,1,158.34,308.36,RECOVERED,0,1,1,1,1,1,306.03
pay_046625,merch_108,cust_008807,2025-09-22 18:02:05,2578.48,CARD,DEBIT,PRIVATE_BANK,NEW,32,1,1,0,0,1.0,18,MON,0,SAAS,LARGE,3796428.12,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,2578.48,0.4329,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_011797,merch_077,cust_010509,2026-02-28 15:02:53,890.94,UPI,NONE,PRIVATE_BANK,RETURNING,387,7,7,0,0,1.0,15,SAT,1,SAAS,LARGE,1068600.25,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,890.94,0.5838,PAYMENT_LINK,2.16,0,,0.0,NOT_RECOVERED,1,1,0,0,1,-1,-893.1
pay_001396,merch_146,cust_004686,2025-02-20 06:27:30,232.04,UPI,NONE,PUBLIC_BANK,NEW,44,1,1,0,0,1.0,6,THU,0,SAAS,MEDIUM,1987691.6,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,232.04,0.4891,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,0,0,0.0
pay_029085,merch_116,cust_001261,2025-03-01 04:29:32,2068.32,UPI,NONE,PUBLIC_BANK,RETURNING,233,7,6,1,1,0.8571,4,SAT,1,DIGITAL_SERVICES,SMALL,1782512.48,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,2068.32,0.3711,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,0,0,0.0
pay_026141,merch_106,cust_006218,2025-06-30 22:49:25,1148.86,UPI,NONE,PUBLIC_BANK,RETURNING,292,16,14,2,0,0.875,22,MON,0,HEALTHCARE,MEDIUM,924962.18,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1148.86,0.3584,CUSTOMER_NOTIFICATION,0.63,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-0.63
pay_005702,merch_026,cust_002573,2026-02-09 20:16:37,1449.97,UPI,NONE,PRIVATE_BANK,LOYAL,442,21,21,0,0,1.0,20,MON,0,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1449.97,0.4896,PAYMENT_LINK,2.18,1,226.47,1449.97,RECOVERED,0,1,1,0,1,1,1447.79
pay_012170,merch_190,cust_008808,2026-05-05 11:50:07,648.92,NETBANKING,NONE,,RETURNING,395,2,2,0,0,1.0,11,TUE,0,SAAS,MEDIUM,6576195.1,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,648.92,1.0,NO_ACTION,0.0,1,0.0,648.92,RECOVERED,1,1,1,1,1,0,0.0
pay_005486,merch_033,cust_001995,2026-05-19 21:23:45,186.11,WALLET,NONE,,LOYAL,875,26,23,3,2,0.8846,21,TUE,0,SAAS,SMALL,2752505.64,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,0,186.11,0.4986,RETRY,1.58,1,43.16,186.11,RECOVERED,1,1,0,0,1,0,-1.58
pay_013856,merch_241,cust_003397,2026-06-19 16:33:12,836.88,CARD,CREDIT,PUBLIC_BANK,RETURNING,200,4,3,1,0,0.75,16,FRI,0,DIGITAL_SERVICES,MEDIUM,9268588.9,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,836.88,0.3773,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,0,0,0.0
pay_026844,merch_129,cust_009642,2026-03-02 22:48:50,1606.36,CARD,DEBIT,PRIVATE_BANK,LOYAL,1704,26,21,5,1,0.8077,22,MON,0,ECOMMERCE,SMALL,5137911.78,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1606.36,1.0,NO_ACTION,0.0,1,0.0,1606.36,RECOVERED,1,1,1,1,1,0,0.0
pay_011143,merch_176,cust_009818,2025-10-31 19:31:06,161.95,CARD,CREDIT,PRIVATE_BANK,RETURNING,263,9,7,2,1,0.7778,19,FRI,0,ECOMMERCE,LARGE,1258052.69,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,161.95,0.3837,HUMAN_ESCALATION,18.33,1,127.34,161.95,RECOVERED,1,0,0,0,1,0,-18.33
pay_000102,merch_209,cust_009143,2026-05-06 23:41:07,488.16,UPI,NONE,PUBLIC_BANK,RETURNING,208,3,2,1,1,0.6667,23,WED,0,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,488.16,1.0,NO_ACTION,0.0,1,0.0,488.16,RECOVERED,1,1,1,1,1,0,0.0
pay_039180,merch_110,cust_005072,2025-05-01 22:08:59,1279.61,UPI,NONE,PRIVATE_BANK,RETURNING,475,4,2,2,1,0.5,22,THU,0,MARKETPLACE,MEDIUM,883590.09,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,1279.61,0.2782,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_022976,merch_098,cust_007095,2025-09-14 13:57:26,2254.04,CARD,CREDIT,PUBLIC_BANK,NEW,47,0,0,0,0,0.0,13,SUN,1,ECOMMERCE,SMALL,2330528.24,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2254.04,1.0,NO_ACTION,0.0,1,0.0,2254.04,RECOVERED,1,1,1,1,1,0,0.0
pay_000530,merch_179,cust_003628,2026-06-05 21:05:24,1378.21,UPI,NONE,PRIVATE_BANK,NEW,29,0,0,0,0,0.0,21,FRI,0,MARKETPLACE,SMALL,2170202.72,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1378.21,0.02,HUMAN_ESCALATION,18.22,0,,0.0,EXPIRED,0,0,0,0,0,0,-18.22
pay_035842,merch_191,cust_010761,2025-09-09 08:34:55,519.47,CARD,DEBIT,PRIVATE_BANK,RETURNING,337,9,7,2,1,0.7778,8,TUE,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,519.47,0.3604,PAYMENT_LINK,2.41,1,109.8,519.47,RECOVERED,0,0,1,0,0,1,517.06
pay_025738,merch_209,cust_006483,2025-07-08 21:27:34,1098.35,EMI,NONE,,NEW,43,0,0,0,0,0.0,21,TUE,0,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1098.35,0.0833,CUSTOMER_NOTIFICATION,0.99,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.99
pay_037271,merch_231,cust_006118,2025-05-13 19:03:44,1231.12,CARD,DEBIT,PUBLIC_BANK,LOYAL,1771,36,33,3,3,0.9167,19,TUE,0,ECOMMERCE,SMALL,6051317.01,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,3,1231.12,0.4006,PAYMENT_LINK,2.83,1,101.35,1231.12,RECOVERED,0,0,1,0,1,1,1228.29
pay_012027,merch_070,cust_010444,2026-05-16 11:56:29,822.35,CARD,DEBIT,PRIVATE_BANK,LOYAL,342,16,15,1,1,0.9375,11,SAT,1,EDTECH,ENTERPRISE,4409010.23,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,822.35,1.0,NO_ACTION,0.0,1,0.0,822.35,RECOVERED,1,1,1,1,1,0,0.0
pay_045192,merch_155,cust_002891,2025-09-21 00:16:01,2101.79,NETBANKING,NONE,,LOYAL,1042,21,21,0,0,1.0,0,SUN,1,ECOMMERCE,ENTERPRISE,2253285.42,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2101.79,0.6868,PAYMENT_LINK,1.98,1,151.2,2101.79,RECOVERED,0,1,1,1,1,1,2099.81
pay_007252,merch_115,cust_000194,2025-03-04 17:00:10,548.29,CARD,DEBIT,PUBLIC_BANK,NEW,20,1,0,1,1,0.0,17,TUE,0,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,548.29,0.0895,CUSTOMER_NOTIFICATION,1.15,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.15
pay_041425,merch_119,cust_002906,2025-12-03 08:17:55,1616.14,CARD,DEBIT,OTHER,RETURNING,225,8,7,1,0,0.875,8,WED,0,EDTECH,SMALL,508469.64,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,1616.14,0.4357,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,0,0,0,0.0
pay_047919,merch_229,cust_008915,2026-06-28 22:25:52,2602.61,NETBANKING,NONE,,HIGH_VALUE,1778,39,35,4,2,0.8974,22,SUN,1,FOOD,MEDIUM,5732186.12,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,2602.61,0.4742,CUSTOMER_NOTIFICATION,0.94,1,214.15,2602.61,RECOVERED,1,0,1,1,1,0,-0.94
pay_023024,merch_035,cust_005529,2025-05-19 20:01:40,4408.73,EMI,NONE,,LOYAL,1343,22,21,1,0,0.9545,20,MON,0,TRAVEL,MEDIUM,4234467.21,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,4408.73,0.4092,PAYMENT_LINK,2.69,0,,0.0,NOT_RECOVERED,1,1,0,0,0,-1,-4411.42
pay_049649,merch_010,cust_009349,2026-06-01 23:53:51,817.6,EMI,NONE,,LOYAL,1677,19,17,2,2,0.8947,23,MON,0,EDTECH,MEDIUM,8880867.94,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,817.6,0.4436,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,1,1,1,0,0.0
pay_027417,merch_069,cust_009906,2025-10-17 06:05:21,298.26,UPI,NONE,PUBLIC_BANK,RETURNING,414,10,9,1,0,0.9,6,FRI,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,298.26,0.4587,NO_ACTION,0.0,1,62.5,298.26,RECOVERED,1,1,1,1,0,0,0.0
pay_039759,merch_100,cust_009310,2026-04-04 09:17:16,1656.1,CARD,CREDIT,PRIVATE_BANK,LOYAL,1403,29,26,3,3,0.8966,9,SAT,1,MARKETPLACE,SMALL,269466.91,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,2,1656.1,0.4595,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_028163,merch_055,cust_007656,2026-06-27 09:55:30,878.88,EMI,NONE,,RETURNING,33,9,7,2,1,0.7778,9,SAT,1,HEALTHCARE,LARGE,5675071.66,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,878.88,0.3781,RETRY,1.75,1,7.95,878.88,RECOVERED,0,1,0,0,0,1,877.13
pay_022255,merch_239,cust_005674,2025-05-06 20:56:42,439.43,UPI,NONE,PUBLIC_BANK,RETURNING,90,8,7,1,1,0.875,20,TUE,0,ECOMMERCE,MEDIUM,1079320.86,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,439.43,0.5007,RETRY,1.46,1,18.77,439.43,RECOVERED,0,1,1,1,1,1,437.97
pay_000407,merch_218,cust_007923,2025-12-18 15:39:22,2736.76,UPI,NONE,OTHER,HIGH_VALUE,467,33,28,5,2,0.8485,15,THU,0,ECOMMERCE,ENTERPRISE,1201362.31,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,1,2736.76,0.4933,RETRY,1.47,1,11.45,2736.76,RECOVERED,0,1,1,0,0,1,2735.29
pay_010027,merch_013,cust_010582,2025-11-19 16:05:53,368.44,CARD,DEBIT,OTHER,LOYAL,1341,24,23,1,0,0.9583,16,WED,0,FOOD,SMALL,4723631.4,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,368.44,0.4219,CUSTOMER_NOTIFICATION,1.01,0,,0.0,BLOCKED,0,0,0,0,1,0,-1.01
pay_031981,merch_231,cust_009455,2025-12-30 13:09:19,918.18,CARD,DEBIT,OTHER,LOYAL,1168,24,22,2,0,0.9167,13,TUE,0,ECOMMERCE,SMALL,6051317.01,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,918.18,0.5411,CUSTOMER_NOTIFICATION,1.17,1,288.21,918.18,RECOVERED,1,1,0,1,1,0,-1.17
pay_028268,merch_017,cust_001473,2026-05-04 13:20:51,3449.27,CARD,DEBIT,PRIVATE_BANK,RETURNING,261,10,5,5,3,0.5,13,MON,0,TRAVEL,SMALL,2144711.23,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,3449.27,0.3943,PAYMENT_LINK,2.47,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-3451.74
pay_028871,merch_193,cust_000246,2025-12-05 13:59:56,606.79,EMI,NONE,,LOYAL,1116,24,20,4,1,0.8333,13,FRI,0,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,606.79,1.0,NO_ACTION,0.0,1,0.0,606.79,RECOVERED,1,1,1,1,1,0,0.0
pay_021252,merch_101,cust_009699,2025-02-21 02:06:17,112.7,NETBANKING,NONE,,LOYAL,1318,15,15,0,0,1.0,2,FRI,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,112.7,1.0,NO_ACTION,0.0,1,0.0,112.7,RECOVERED,1,1,1,1,1,0,0.0
pay_011676,merch_181,cust_009896,2026-04-16 05:31:12,755.74,CARD,CREDIT,PUBLIC_BANK,LOYAL,216,26,25,1,0,0.9615,5,THU,0,MARKETPLACE,LARGE,2947771.5,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,755.74,1.0,NO_ACTION,0.0,1,0.0,755.74,RECOVERED,1,1,1,1,1,0,0.0
pay_045829,merch_116,cust_005516,2026-01-18 10:22:34,593.21,CARD,CREDIT,PRIVATE_BANK,RETURNING,491,2,2,0,0,1.0,10,SUN,1,DIGITAL_SERVICES,SMALL,1782512.48,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,1,593.21,0.5383,RETRY,1.28,1,13.73,593.21,RECOVERED,0,1,0,1,1,1,591.93
pay_016990,merch_187,cust_010082,2025-01-04 09:27:06,160.84,UPI,NONE,PUBLIC_BANK,LOYAL,1528,23,21,2,1,0.913,9,SAT,1,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,160.84,0.4827,RETRY,1.38,1,11.49,160.84,RECOVERED,1,1,1,1,0,0,-1.38
pay_011566,merch_087,cust_002187,2025-11-19 22:16:48,625.49,UPI,NONE,PRIVATE_BANK,NEW,30,0,0,0,0,0.0,22,WED,0,HEALTHCARE,SMALL,1561576.9,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,625.49,0.1184,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,0,0,0,0.0
